<!doctype html><html><head><meta name="viewport" content="width=device-width, initial-scale=1"/><title>Total confirmed COVID-19 cases per million people - Our World in Data</title><meta name="description" content="The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing."/><link rel="canonical" href="https://ourworldindata.org/grapher/total-confirmed-cases-of-covid-19-per-million-people"/><link rel="alternate" type="application/atom+xml" href="/atom.xml"/><link rel="apple-touch-icon" sizes="180x180" href="/apple-touch-icon.png"/><meta property="fb:app_id" content="1149943818390250"/><meta property="og:url" content="https://ourworldindata.org/grapher/total-confirmed-cases-of-covid-19-per-million-people"/><meta property="og:title" content="Total confirmed COVID-19 cases per million people"/><meta property="og:description" content="The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing."/><meta property="og:image" content="https://ourworldindata.org/grapher/exports/total-confirmed-cases-of-covid-19-per-million-people.png?v=125"/><meta property="og:site_name" content="Our World in Data"/><meta name="twitter:card" content="summary_large_image"/><meta name="twitter:site" content="@OurWorldInData"/><meta name="twitter:creator" content="@OurWorldInData"/><meta name="twitter:title" content="Total confirmed COVID-19 cases per million people"/><meta name="twitter:description" content="The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing."/><meta name="twitter:image" content="https://ourworldindata.org/grapher/exports/total-confirmed-cases-of-covid-19-per-million-people.png?v=125"/><link href="https://fonts.googleapis.com/css?family=Lato:300,400,400i,700,700i|Playfair+Display:400,700&amp;display=swap" rel="stylesheet"/><link rel="stylesheet" href="https://ourworldindata.org/assets/css/commons.css"/><link rel="stylesheet" href="https://ourworldindata.org/assets/css/owid.css"/><meta property="og:image:width" content="850"/><meta property="og:image:height" content="600"/><script>
    if (window != window.top) {
        document.documentElement.classList.add('iframe')
    }
</script><noscript><style>
                    figure { display: none !important; }
                </style></noscript><link rel="preload" href="/grapher/data/variables/142586.json?v=125" as="fetch" crossorigin="anonymous"/><script type="text/javascript">
  (function(e,t){var n=e.amplitude||{_q:[],_iq:{}};var r=t.createElement("script")
  ;r.type="text/javascript";r.async=true
  ;r.src="https://cdn.amplitude.com/libs/amplitude-4.4.0-min.gz.js"
  ;r.onload=function(){if(e.amplitude.runQueuedFunctions){
  e.amplitude.runQueuedFunctions()}else{
  console.log("[Amplitude] Error: could not load SDK")}}
  ;var i=t.getElementsByTagName("script")[0];i.parentNode.insertBefore(r,i)
  ;function s(e,t){e.prototype[t]=function(){
  this._q.push([t].concat(Array.prototype.slice.call(arguments,0)));return this}}
  var o=function(){this._q=[];return this}
  ;var a=["add","append","clearAll","prepend","set","setOnce","unset"]
  ;for(var u=0;u<a.length;u++){s(o,a[u])}n.Identify=o;var c=function(){this._q=[]
  ;return this}
  ;var l=["setProductId","setQuantity","setPrice","setRevenueType","setEventProperties"]
  ;for(var p=0;p<l.length;p++){s(c,l[p])}n.Revenue=c
  ;var d=["init","logEvent","logRevenue","setUserId","setUserProperties","setOptOut","setVersionName","setDomain","setDeviceId","setGlobalUserProperties","identify","clearUserProperties","setGroup","logRevenueV2","regenerateDeviceId","logEventWithTimestamp","logEventWithGroups","setSessionId","resetSessionId"]
  ;function v(e){function t(t){e[t]=function(){
  e._q.push([t].concat(Array.prototype.slice.call(arguments,0)))}}
  for(var n=0;n<d.length;n++){t(d[n])}}v(n);n.getInstance=function(e){
  e=(!e||e.length===0?"$default_instance":e).toLowerCase()
  ;if(!n._iq.hasOwnProperty(e)){n._iq[e]={_q:[]};v(n._iq[e])}return n._iq[e]}
  ;e.amplitude=n})(window,document);

  amplitude.getInstance().init("0e57d4b93c5d7c33195d5dd89d563665");
</script><!-- Google Tag Manager -->
<script>(function(w,d,s,l,i){w[l]=w[l]||[];w[l].push({'gtm.start':
new Date().getTime(),event:'gtm.js'});var f=d.getElementsByTagName(s)[0],
j=d.createElement(s),dl=l!='dataLayer'?'&l='+l:'';j.async=true;j.src=
'https://www.googletagmanager.com/gtm.js?id='+i+dl;f.parentNode.insertBefore(j,f);
})(window,document,'script','dataLayer','GTM-N2D4V8S');</script>
<!-- End Google Tag Manager --></head><body class="ChartPage"><header class="site-header"><div class="wrapper site-navigation-bar"><div class="site-logo"><a href="/">Our World<br/> in Data</a></div><nav class="site-navigation"><div class="topics-button-wrapper"><a href="/#entries" class="topics-button"><div class="label">Articles <br/><strong>by topic</strong></div><div class="icon"><svg width="12" height="6"><path d="M0,0 L12,0 L6,6 Z" fill="currentColor"></path></svg></div></a></div><div><div class="site-primary-navigation"><form class="HeaderSearch" action="/search" method="GET"><input type="search" name="q" placeholder="Search..."/><div class="icon"><svg aria-hidden="true" focusable="false" data-prefix="fas" data-icon="search" class="svg-inline--fa fa-search fa-w-16 " role="img" xmlns="http://www.w3.org/2000/svg" viewBox="0 0 512 512"><path fill="currentColor" d="M505 442.7L405.3 343c-4.5-4.5-10.6-7-17-7H372c27.6-35.3 44-79.7 44-128C416 93.1 322.9 0 208 0S0 93.1 0 208s93.1 208 208 208c48.3 0 92.7-16.4 128-44v16.3c0 6.4 2.5 12.5 7 17l99.7 99.7c9.4 9.4 24.6 9.4 33.9 0l28.3-28.3c9.4-9.4 9.4-24.6.1-34zM208 336c-70.7 0-128-57.2-128-128 0-70.7 57.2-128 128-128 70.7 0 128 57.2 128 128 0 70.7-57.2 128-128 128z"></path></svg></div></form><ul class="site-primary-links"><li><a href="/blog" data-track-note="header-navigation">Latest</a></li><li><a href="/about" data-track-note="header-navigation">About</a></li><li><a href="/donate" data-track-note="header-navigation">Donate</a></li></ul></div><div class="site-secondary-navigation"><ul class="site-secondary-links"><li><a href="/charts" data-track-note="header-navigation">All charts</a></li><li><a href="https://sdg-tracker.org" data-track-note="header-navigation">Sustainable Development Goals Tracker</a></li></ul></div></div></nav><div class="header-logos-wrapper"><a href="https://www.oxfordmartin.ox.ac.uk/global-development" class="oxford-logo"><img src="https://ourworldindata.org/oms-logo.svg" alt="Oxford Martin School logo"/></a><a href="https://global-change-data-lab.org/" class="gcdl-logo"><img src="https://ourworldindata.org/gcdl-logo-narrow.png" alt="Global Change Data Lab logo"/></a></div><div class="mobile-site-navigation"><button data-track-note="mobile-search-button"><svg aria-hidden="true" focusable="false" data-prefix="fas" data-icon="search" class="svg-inline--fa fa-search fa-w-16 " role="img" xmlns="http://www.w3.org/2000/svg" viewBox="0 0 512 512"><path fill="currentColor" d="M505 442.7L405.3 343c-4.5-4.5-10.6-7-17-7H372c27.6-35.3 44-79.7 44-128C416 93.1 322.9 0 208 0S0 93.1 0 208s93.1 208 208 208c48.3 0 92.7-16.4 128-44v16.3c0 6.4 2.5 12.5 7 17l99.7 99.7c9.4 9.4 24.6 9.4 33.9 0l28.3-28.3c9.4-9.4 9.4-24.6.1-34zM208 336c-70.7 0-128-57.2-128-128 0-70.7 57.2-128 128-128 70.7 0 128 57.2 128 128 0 70.7-57.2 128-128 128z"></path></svg></button><button data-track-note="mobile-newsletter-button"><svg aria-hidden="true" focusable="false" data-prefix="fas" data-icon="envelope-open-text" class="svg-inline--fa fa-envelope-open-text fa-w-16 " role="img" xmlns="http://www.w3.org/2000/svg" viewBox="0 0 512 512"><path fill="currentColor" d="M176 216h160c8.84 0 16-7.16 16-16v-16c0-8.84-7.16-16-16-16H176c-8.84 0-16 7.16-16 16v16c0 8.84 7.16 16 16 16zm-16 80c0 8.84 7.16 16 16 16h160c8.84 0 16-7.16 16-16v-16c0-8.84-7.16-16-16-16H176c-8.84 0-16 7.16-16 16v16zm96 121.13c-16.42 0-32.84-5.06-46.86-15.19L0 250.86V464c0 26.51 21.49 48 48 48h416c26.51 0 48-21.49 48-48V250.86L302.86 401.94c-14.02 10.12-30.44 15.19-46.86 15.19zm237.61-254.18c-8.85-6.94-17.24-13.47-29.61-22.81V96c0-26.51-21.49-48-48-48h-77.55c-3.04-2.2-5.87-4.26-9.04-6.56C312.6 29.17 279.2-.35 256 0c-23.2-.35-56.59 29.17-73.41 41.44-3.17 2.3-6 4.36-9.04 6.56H96c-26.51 0-48 21.49-48 48v44.14c-12.37 9.33-20.76 15.87-29.61 22.81A47.995 47.995 0 0 0 0 200.72v10.65l96 69.35V96h320v184.72l96-69.35v-10.65c0-14.74-6.78-28.67-18.39-37.77z"></path></svg></button><button data-track-note="mobile-hamburger-button"><svg aria-hidden="true" focusable="false" data-prefix="fas" data-icon="bars" class="svg-inline--fa fa-bars fa-w-14 " role="img" xmlns="http://www.w3.org/2000/svg" viewBox="0 0 448 512"><path fill="currentColor" d="M16 132h416c8.837 0 16-7.163 16-16V76c0-8.837-7.163-16-16-16H16C7.163 60 0 67.163 0 76v40c0 8.837 7.163 16 16 16zm0 160h416c8.837 0 16-7.163 16-16v-40c0-8.837-7.163-16-16-16H16c-8.837 0-16 7.163-16 16v40c0 8.837 7.163 16 16 16zm0 160h416c8.837 0 16-7.163 16-16v-40c0-8.837-7.163-16-16-16H16c-8.837 0-16 7.163-16 16v40c0 8.837 7.163 16 16 16z"></path></svg></button></div></div></header><div class="alert-banner"><div class="content"><div class="text"><strong>Coronavirus pandemic</strong>: daily updated research and data.</div><a href="/coronavirus">Read more</a></div></div><main><figure data-grapher-src="/grapher/total-confirmed-cases-of-covid-19-per-million-people"><div class="loading-indicator"><span style="border-color:#333"></span></div></figure><div class="related-research-data"><h2>All our research and data on Coronavirus Pandemic (COVID-19)</h2><div class="research"><a href="/coronavirus"><svg aria-hidden="true" focusable="false" data-prefix="fas" data-icon="file-alt" class="svg-inline--fa fa-file-alt fa-w-12 " role="img" xmlns="http://www.w3.org/2000/svg" viewBox="0 0 384 512"><path fill="currentColor" d="M224 136V0H24C10.7 0 0 10.7 0 24v464c0 13.3 10.7 24 24 24h336c13.3 0 24-10.7 24-24V160H248c-13.2 0-24-10.8-24-24zm64 236c0 6.6-5.4 12-12 12H108c-6.6 0-12-5.4-12-12v-8c0-6.6 5.4-12 12-12h168c6.6 0 12 5.4 12 12v8zm0-64c0 6.6-5.4 12-12 12H108c-6.6 0-12-5.4-12-12v-8c0-6.6 5.4-12 12-12h168c6.6 0 12 5.4 12 12v8zm0-72v8c0 6.6-5.4 12-12 12H108c-6.6 0-12-5.4-12-12v-8c0-6.6 5.4-12 12-12h168c6.6 0 12 5.4 12 12zm96-114.1v6.1H256V0h6.1c6.4 0 12.5 2.5 17 7l97.9 98c4.5 4.5 7 10.6 7 16.9z"></path></svg>Read the article</a></div><h3>Charts</h3><ul><li><a href="/grapher/covid-19-testing-policy">COVID-19 Testing Policies</a></li><li><a href="/grapher/covid-stringency-index">COVID-19: Government Response Stringency Index</a></li><li><a href="/grapher/public-events-covid">Cancellation of public events during COVID-19 pandemic</a></li><li><a href="/grapher/case-fatality-rate-of-covid-19-vs-median-age">Case fatality rate of COVID-19 vs. Median Age</a></li><li><a href="/grapher/coronavirus-cfr">Case fatality rate of the ongoing COVID-19 pandemic</a></li><li><a href="/grapher/deaths-covid-19-vs-case-fatality-rate">Case fatality rate vs. Total confirmed COVID-19 deaths</a></li><li><a href="/grapher/full-list-covid-19-tests-per-day">Daily COVID-19 tests</a></li><li><a href="/grapher/full-list-daily-covid-19-tests-per-thousand">Daily COVID-19 tests per thousand people</a></li><li><a href="/grapher/daily-covid-19-tests-per-thousand-rolling-3-day-average">Daily COVID-19 tests per thousand, rolling 3-day average</a></li><li><a href="/grapher/daily-covid-19-tests-rolling-3-day-average">Daily COVID-19 tests, rolling 3-day average</a></li><li><a href="/grapher/total-daily-covid-deaths">Daily and total confirmed COVID-19 deaths</a></li><li><a href="/grapher/total-daily-covid-deaths-per-million">Daily and total confirmed COVID-19 deaths per million</a></li><li><a href="/grapher/daily-cases-covid-19">Daily confirmed COVID-19 cases</a><span class="variantName">Map and country time-series</span></li><li><a href="/grapher/daily-cases-covid-region">Daily confirmed COVID-19 cases</a><span class="variantName">Stacked area chart â€“ by world region</span></li><li><a href="/grapher/daily-covid-cases-deaths">Daily confirmed COVID-19 cases and deaths</a></li><li><a href="/grapher/new-covid-cases-per-million">Daily confirmed COVID-19 cases per million people</a></li><li><a href="/grapher/daily-covid-cases-per-million-three-day-avg">Daily confirmed COVID-19 cases per million, 3-day rolling average</a></li><li><a href="/grapher/covid-daily-cases-trajectory-per-million">Daily confirmed COVID-19 cases per million: are we bending the curve?</a><span class="variantName">Trajectories</span></li><li><a href="/grapher/daily-covid-cases-3-day-average">Daily confirmed COVID-19 cases, rolling 3-day average</a></li><li><a href="/grapher/covid-confirmed-daily-cases-epidemiological-trajectory">Daily confirmed COVID-19 cases: are we bending the curve?</a></li><li><a href="/grapher/daily-deaths-covid-19">Daily confirmed COVID-19 deaths</a><span class="variantName">Map and time-series</span></li><li><a href="/grapher/daily-covid-deaths-region">Daily confirmed COVID-19 deaths</a><span class="variantName">By Region</span></li><li><a href="/grapher/new-covid-deaths-per-million">Daily confirmed COVID-19 deaths per million people</a></li><li><a href="/grapher/daily-covid-deaths-per-million-3-day-avg">Daily confirmed COVID-19 deaths per million, 3-day rolling average</a></li><li><a href="/grapher/daily-covid-deaths-per-million-7-day-average">Daily confirmed COVID-19 deaths per million, rolling 7-day average</a></li><li><a href="/grapher/covid-daily-deaths-trajectory-per-million">Daily confirmed COVID-19 deaths per million: are we bending the curve?</a><span class="variantName">Trajectories</span></li><li><a href="/grapher/daily-covid-deaths-3-day-average">Daily confirmed COVID-19 deaths, rolling 3-day average</a></li><li><a href="/grapher/covid-confirmed-daily-deaths-epidemiological-trajectory">Daily confirmed COVID-19 deaths: are we bending the curve?</a><span class="variantName">Trajectories</span></li><li><a href="/grapher/three-day-daily-tests-per-thousand-since-1-per-mil-confirmed-cases">Daily tests per thousand people</a><span class="variantName">Since total confirmed cases reached 1 per million</span></li><li><a href="/grapher/covid-daily-vs-total-cases">Daily vs. Total confirmed COVID-19 cases</a></li><li><a href="/grapher/covid-daily-vs-total-cases-per-million">Daily vs. Total confirmed COVID-19 cases per million people</a></li><li><a href="/grapher/covid-deaths-daily-vs-total-per-million">Daily vs. Total confirmed COVID-19 deaths per million</a></li><li><a href="/grapher/confirmed-covid-19-deaths-total-vs-daily">Daily vs. total confirmed deaths due to COVID-19</a></li><li><a href="/grapher/doubling-time-of-covid-cases">Doubling time of total confirmed COVID-19 cases (3-day period)</a></li><li><a href="/grapher/doubling-time-covid-deaths">Doubling time of total confirmed COVID-19 deaths (3-day period)</a></li><li><a href="/grapher/international-travel-covid">International travel controls during the COVID-19 pandemic</a></li><li><a href="/grapher/number-of-covid-19-tests-per-confirmed-case">Number of COVID-19 tests per confirmed case</a></li><li><a href="/grapher/number-of-covid-19-tests-per-confirmed-case-bar-chart">Number of COVID-19 tests per confirmed case</a><span class="variantName">Bar chart</span></li><li><a href="/grapher/number-of-tests-per-confirmed-case-vs-total-confirmed-cases-of-covid-19-per-million-people">Number of tests per confirmed case vs