<!doctype html><html><head><meta name="viewport" content="width=device-width, initial-scale=1"/><title>Total confirmed COVID-19 cases per million people - Our World in Data</title><meta name="description" content="The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing."/><link rel="canonical" href="https://ourworldindata.org/grapher/total-confirmed-cases-of-covid-19-per-million-people"/><link rel="alternate" type="application/atom+xml" href="/atom.xml"/><link rel="apple-touch-icon" sizes="180x180" href="/apple-touch-icon.png"/><meta property="fb:app_id" content="1149943818390250"/><meta property="og:url" content="https://ourworldindata.org/grapher/total-confirmed-cases-of-covid-19-per-million-people"/><meta property="og:title" content="Total confirmed COVID-19 cases per million people"/><meta property="og:description" content="The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing."/><meta property="og:image" content="https://ourworldindata.org/grapher/exports/total-confirmed-cases-of-covid-19-per-million-people.png?v=125"/><meta property="og:site_name" content="Our World in Data"/><meta name="twitter:card" content="summary_large_image"/><meta name="twitter:site" content="@OurWorldInData"/><meta name="twitter:creator" content="@OurWorldInData"/><meta name="twitter:title" content="Total confirmed COVID-19 cases per million people"/><meta name="twitter:description" content="The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing."/><meta name="twitter:image" content="https://ourworldindata.org/grapher/exports/total-confirmed-cases-of-covid-19-per-million-people.png?v=125"/><link href="https://fonts.googleapis.com/css?family=Lato:300,400,400i,700,700i|Playfair+Display:400,700&amp;display=swap" rel="stylesheet"/><link rel="stylesheet" href="https://ourworldindata.org/assets/css/commons.css"/><link rel="stylesheet" href="https://ourworldindata.org/assets/css/owid.css"/><meta property="og:image:width" content="850"/><meta property="og:image:height" content="600"/><script>
. Total confirmed COVID-19 cases per million people</a></li><li><a href="/grapher/covid-19-tests-deaths-scatter-with-comparisons">Per capita: COVID-19 tests vs. Confirmed deaths</a></li><li><a href="/grapher/public-campaigns-covid">Public information campaigns on the COVID-19 pandemic</a></li><li><a href="/grapher/public-transport-covid">Public transport closures during the COVID-19 pandemic</a></li><li><a href="/grapher/internal-movement-covid">Restrictions on internal movement during the COVID-19 pandemic</a></li><li><a href="/grapher/public-gathering-rules-covid">Restrictions on public gatherings in the COVID-19 pandemic</a></li><li><a href="/grapher/school-closures-covid">School closures during the COVID-19 pandemic</a></li><li><a href="/grapher/stay-at-home-covid">Stay-at-home requirements during the COVID-19 pandemic</a></li><li><a href="/grapher/total-tests-per-thousand-since-100th-case">Tests per thousand since the 100th confirmed case of COVID-19</a></li><li><a href="/grapher/total-tests-per-thousand-since-5th-death">Tests per thousand since the 5th confirmed death due to COVID-19</a></li><li><a href="/grapher/full-list-total-tests-for-covid-19">Total COVID-19 tests</a><span class="variantName">Line chart</span></li><li><a href="/grapher/covid-19-total-confirmed-cases-vs-total-tests-conducted">Total COVID-19 tests conducted vs. Confirmed cases</a></li><li><a href="/grapher/covid-19-tests-cases-scatter-with-comparisons">Total COVID-19 tests conducted vs. Confirmed cases per million</a></li><li><a href="/grapher/the-number-of-tests-for-each-confirmed-case-since-5th-death">Total COVID-19 tests for each confirmed case</a></li><li><a href="/grapher/full-list-cumulative-total-tests-per-thousand">Total COVID-19 tests per 1,000 people</a><span class="variantName">Line chart</span></li><li><a href="/grapher/tests-of-covid-19-per-thousand-people-vs-gdp-per-capita">Total COVID-19 tests per 1,000 vs. GDP per capita</a></li><li><a href="/grapher/total-tests-per-thousand-since-per-cap-death-threshold">Total COVID-19 tests per 1,000: how are testing rates changing?</a><span class="variantName">Since daily new confirmed deaths due to COVID-19 reached 0.1 per million</span></li><li><a href="/grapher/covid-tests-cases-deaths">Total COVID-19 tests, confirmed cases and deaths</a></li><li><a href="/grapher/covid-tests-cases-deaths-per-million">Total COVID-19 tests, confirmed cases and deaths per million people</a></li><li><a href="/grapher/total-and-daily-cases-covid-19">Total and daily confirmed COVID-19 cases</a></li><li><a href="/grapher/total-daily-covid-cases-per-million">Total and daily confirmed COVID-19 cases per million people</a></li><li><a href="/grapher/total-cases-covid-19">Total confirmed COVID-19 cases</a><span class="variantName">Map and country time-series</span></li><li><a href="/grapher/total-covid-cases-region">Total confirmed COVID-19 cases</a><span class="variantName">By Region</span></li><li><a href="/grapher/covid-cases-income">Total confirmed COVID-19 cases</a><span class="variantName">By Income Group</span></li><li><a href="/grapher/total-confirmed-cases-of-covid-19-per-million-people-vs-gdp-per-capita">Total confirmed COVID-19 cases per million vs. GDP per capita</a></li><li><a href="/grapher/covid-confirmed-cases-per-million-since-1-per-million">Total confirmed COVID-19 cases per million: how rapidly are they increasing?</a><span class="variantName">Trajectories</span></li><li><a href="/grapher/rate-confirmed-cases-vs-rate-confirmed-deaths">Total confirmed COVID-19 cases vs. deaths per million</a></li><li><a href="/grapher/covid-cases-by-source">Total confirmed COVID-19 cases, by source</a></li><li><a href="/grapher/covid-confirmed-cases-since-100th-case">Total confirmed COVID-19 cases: how rapidly are they increasing?</a><span class="variantName">Trajectories</span></li><li><a href="/grapher/total-deaths-covid-19">Total confirmed COVID-19 deaths</a><span class="variantName">Map and country time-series</span></li><li><a href="/grapher/total-covid-deaths-region">Total confirmed COVID-19 deaths</a><span class="variantName">By Region</span></li><li><a href="/grapher/covid-deaths-income">Total confirmed COVID-19 deaths</a><span class="variantName">By Income Group</span></li><li><a href="/grapher/total-deaths-and-cases-covid-19">Total confirmed COVID-19 deaths and cases</a></li><li><a href="/grapher/total-covid-cases-deaths-per-million">Total confirmed COVID-19 deaths and cases per million people</a></li><li><a href="/grapher/total-covid-deaths-per-million">Total confirmed COVID-19 deaths per million people</a></li><li><a href="/grapher/total-confirmed-deaths-of-covid-19-per-million-people-vs-gdp-per-capita">Total confirmed COVID-19 deaths per million vs GDP per capita</a></li><li><a href="/grapher/covid-deaths-days-since-per-million">Total confirmed COVID-19 deaths per million: how rapidly are they increasing?</a></li><li><a href="/grapher/covid-19-total-confirmed-cases-vs-total-confirmed-deaths">Total confirmed COVID-19 deaths vs. cases</a></li><li><a href="/grapher/covid-confirmed-deaths-since-5th-death">Total confirmed COVID-19 deaths: how rapidly are they increasing?</a><span class="variantName">Trajectories</span></li><li><a href="/grapher/total-confirmed-deaths-due-to-covid-19-vs-population">Total confirmed deaths due to COVID-19 vs. Population</a></li><li><a href="/grapher/deaths-from-covid-by-source">Total confirmed deaths from COVID-19, by source</a></li><li><a href="/grapher/weekly-growth-covid-cases">Week by week change in confirmed COVID-19 cases</a></li><li><a href="/grapher/weekly-growth-covid-deaths">Week by week change of confirmed COVID-19 deaths</a></li><li><a href="/grapher/weekly-covid-cases">Weekly confirmed COVID-19 cases</a></li><li><a href="/grapher/weekly-covid-deaths">Weekly confirmed COVID-19 deaths</a></li><li><a href="/grapher/covid-contact-tracing">Which countries do COVID-19 contact tracing?</a></li><li><a href="/grapher/workplace-closures-covid">Workplace closures during the COVID-19 pandemic</a></li></ul></div><noscript id="fallback"><h1>Total confirmed COVID-19 cases per million people</h1><p>The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing.</p><img src="https://ourworldindata.org/grapher/exports/total-confirmed-cases-of-covid-19-per-million-people.svg"/><p>Interactive visualization requires JavaScript</p></noscript></main><section class="donate-footer"><div class="wrapper"><div class="owid-row flex-align-center"><div class="owid-col owid-col--lg-3 owid-padding-bottom--sm-3"><p>Our World in Data is free and accessible for everyone.</p><p>Help us do this work by making a donation.</p></div><div class="owid-col owid-col--lg-1"><a href="/donate" class="owid-button donate-button" data-track-note="donate-footer"><span class="label">Donate now</span><span class="icon"><svg aria-hidden="true" focusable="false" data-prefix="fas" data-icon="angle-right" class="svg-inline--fa fa-angle-right fa-w-8 " role="img" xmlns="http://www.w3.org/2000/svg" viewBox="0 0 256 512"><path fill="currentColor" d="M224.3 273l-136 136c-9.4 9.4-24.6 9.4-33.9 0l-22.6-22.6c-9.4-9.4-9.4-24.6 0-33.9l96.4-96.4-96.4-96.4c-9.4-9.4-9.4-24.6 0-33.9L54.3 103c9.4-9.4 24.6-9.4 33.9 0l136 136c9.5 9.4 9.5 24.6.1 34z"></path></svg></span></a></div></div></div></section><footer class="site-footer"><div class="wrapper"><div class="owid-row"><div class="owid-col owid-col--lg-1"><ul><li><a href="/about" data-track-note="footer-navigation">About</a></li><li><a href="/about#contact" data-track-note="footer-navigation">Contact</a></li><li><a href="/feedback" data-track-note="footer-navigation">Feedback</a></li><li><a href="/jobs" data-track-note="footer-navigation">Jobs</a></li><li><a href="/supporters" data-track-note="footer-navigation">Supporters</a></li><li><a href="/about/how-to-use-our-world-in-data" data-track-note="footer-navigation">How to use</a></li><li><a href="/donate" data-track-note="footer-navigation">Donate</a></li><li><a href="/privacy-policy" data-track-note="footer-navigation">Privacy policy</a></li></ul></div><div class="owid-col owid-col--lg-1"><ul><li><a href="/blog" data-track-note="footer-navigation">Latest publications</a></li><li><a href="/charts" data-track-note="footer-navigation">All charts</a></li></ul><ul><li><a href="https://twitter.com/OurWorldInData" data-track-note="footer-navigation">Twitter</a></li><li><a href="https://www.facebook.com/OurWorldinData" data-track-note="footer-navigation">Facebook</a></li><li><a href="https://github.com/owid" data-track-note="footer-navigation">GitHub</a></li><li><a href="/feed" data-track-note="footer-navigation">RSS Feed</a></li></ul></div><div class="owid-col owid-col--lg-1"><div class="logos"><a href="https://www.oxfordmartin.ox.ac.uk/research/programmes/global-development" class="partner-logo" data-track-note="footer-navigation"><img src="https://ourworldindata.org/oms-logo.svg" alt="Oxford Martin School logo" loading="lazy"/></a><a href="/owid-at-ycombinator" class="partner-logo" data-track-note="footer-navigation"><img src="https://ourworldindata.org/yc-logo.png" alt="Y Combinator logo" loading="lazy"/></a></div></div><div class="owid-col flex-2"><div class="legal"><p>License: All of Our World in Data is completely open access and all work is licensed under the <a href="https://creativecommons.org/licenses/by/4.0/">Creative Commons BY license</a>. You have the permission to use, distribute, and reproduce in any medium, provided the source and authors are credited.</p><p>Please consult our full <a href="/about#legal">legal disclaimer</a>.</p><p><a href="https://global-change-data-lab.org/" class="partner-logo gcdl-logo" data-track-note="footer-navigation"><img src="https://ourworldindata.org/gcdl-logo-narrow.png" alt="Global Change Data Lab logo" loading="lazy"/></a>Our World In Data is a project of the <a href="https://global-change-data-lab.org/">Global Change Data Lab</a>, a registered charity in England and Wales (Charity Number 1186433).</p></div></div></div></div><div class="site-tools"></div><script src="https://cdn.polyfill.io/v2/polyfill.min.js?features=es6,fetch"></script><script src="https://ourworldindata.org/assets/js/commons.js"></script><script src="https://ourworldindata.org/assets/js/owid.js"></script><script>
                runHeaderMenus();
                runBlocks();
                runLightbox();
                runSiteTools();
                runCookieNotice();
                runCovid();
                runPageTooltips();
                if (!document.querySelector(".ChartPage")) {
                    Grapher.embedAll();
                    runGlobalEntityControl(Grapher.globalEntitySelection);
                }
            </script></footer><script>
        var jsonConfig = {"id":4027,"map":{"projection":"World","targetYear":"latest","variableId":142586,"equalSizeBins":true,"timeTolerance":2,"baseColorScheme":"RdPu","isManualBuckets":true,"colorSchemeLabels":[],"colorSchemeValues":[5,10,50,100,500,1000,2000,5000],"customNumericColors":[null,null,null],"customCategoryColors":{},"customCategoryLabels":{},"customHiddenCategories":{}},"tab":"map","data":{"availableEntities":["Afghanistan","Africa","Albania","Algeria","Andorra","Angola","Anguilla","Antigua and Barbuda","Argentina","Armenia","Aruba","Asia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bermuda","Bhutan","Bolivia","Bonaire Sint Eustatius and Saba","Bosnia and Herzegovina","Botswana","Brazil","British Virgin Islands","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Cayman Islands","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czech Republic","Democratic Republic of Congo","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Europe","Faeroe Islands","Falkland Islands","Fiji","Finland","France","French Polynesia","Gabon","Gambia","Georgia","Germany","Ghana","Gibraltar","Greece","Greenland","Grenada","Guam","Guatemala","Guinea-Bissau","Guinea","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Isle of Man","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Monaco","Mongolia","Montenegro","Montserrat","Morocco","Mozambique","Myanmar","Namibia","Nepal","Netherlands","New Caledonia","New Zealand","Nicaragua","Niger","Nigeria","North America","Northern Mariana Islands","Norway","Oceania","Oman","Pakistan","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Puerto Rico","Qatar","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Sint Maarten (Dutch part)","Slovakia","Slovenia","Somalia","South Africa","South America","South Korea","South Sudan","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Timor","Togo","Trinidad and Tobago","Tunisia","Turkey","Turks and Caicos Islands","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States Virgin Islands","United States","Uruguay","Uzbekistan","Vatican","Venezuela","Vietnam","Western Sahara","World","Yemen","Zambia","Zimbabwe"]},"slug":"total-confirmed-cases-of-covid-19-per-million-people","type":"LineChart","title":"Total confirmed COVID-19 cases per million people","xAxis":{"scaleType":"linear"},"yAxis":{"min":0,"scaleType":"linear","canChangeScaleType":true},"maxTime":"latest","minTime":1,"version":125,"subtitle":"The number of confirmed cases is lower than the number of total cases. The main reason for this is limited testing.","hasMapTab":true,"originUrl":"ourworldindata.org/coronavirus","stackMode":"absolute","dimensions":[{"display":{},"property":"y","variableId":142586}],"hasChartTab":true,"isPublished":true,"variantName":"Map and country time-series","isExplorable":false,"selectedData":[{"index":0,"entityId":355}],"addCountryMode":"add-country","hideRelativeToggle":true,"hideTitleAnnotation":true};
        var figure = document.getElementsByTagName("figure")[0];

        try {
            window.App = {};
            var view = window.ChartView.bootstrap({
                jsonConfig: jsonConfig,
                containerNode: figure,
                queryStr: window.location.search
            });
            view.bindToWindow();
        } catch (err) {
            figure.innerHTML = "<img src=\"/grapher/exports/total-confirmed-cases-of-covid-19-per-million-people.svg\"/><p>Unable to load interactive visualization</p>";
            figure.setAttribute("id", "fallback");
            throw err;
        }
    </script><!-- Google Tag Manager (noscript) -->
<noscript><iframe src="https://www.googletagmanager.com/ns.html?id=GTM-N2D4V8S"
height="0" width="0" style="display:none;visibility:hidden"></iframe></noscript>
<!-- End Google Tag Manager (noscript) --></body></html>